Location,Tweets
"Rome, Lazio",390
"Milan, Lombardy",243
"Madrid, Spain",107
"Barcelona, Spain",77
"Naples, Campania",40
"Seville, Spain",35
"Turin, Piedmont",34
"Beijing, People's Republic of China",30
"Prato, Tuscany",30
"Florence, Tuscany",27
"Città della Pieve, Umbria",27
"Bologna, Emilia Romagna",24
"Genoa, Liguria",24
"Catanzaro, Calabria",23
"Monfalcone, Friuli-Venezia Giulia",20
Italy,19
"Colle di Val d'Elsa, Toscana",18
"Las Palmas de Gran Canaria, Spain",18
"Palermo, Sicily",18
"Novi Ligure, Piemonte",17
"Trieste, Friuli-Venezia Giulia",17
"Murcia, Spain",17
"Milano, Lombardia",16
"Lucca, Tuscany",15
"Burgos, Spain",13
"Potenza, Basilicata",13
"Malaga, Spain",12
"Modena, Emilia Romagna",12
"Hubei, People's Republic of China",12
"Valencia, Spain",11
"Inverigo, Lombardia",11
Ukraine,11
"Isernia, Molise",11
"Massa, Tuscany",11
"Turbigo, Lombardia",11
"Girona, Spain",10
"Logroño, Spain",10
"Perugia, Umbria",10
"Mantua, Lombardy",9
"Lusiana, Veneto",9
"La Spezia, Liguria",9
"Saragossa, Spain",9
"Castel Volturno, Campania",9
"Brugherio, Lombardia",9
"A Coruña, Spain",9
"San Severo, Puglia",8
"Granada, Spain",8
"Sabadell, Spain",8
"Cassino, Lazio",8
"Padua, Veneto",8
"Tarragona, Espanya",8
"Verona, Veneto",8
"Santo Stefano di Cadore, Veneto",8
"Colle di Tora, Lazio",8
"Sant Cugat del Vallès, Spain",8
"Bolzano, Trentino-South Tyrol",8
"Terni, Umbria",7
"Tollo, Abruzzo",7
"Cartoceto, Marche",7
"Senigallia, Marche",7
"L'Aquila, Abruzzo",7
"Ravenna, Emilia Romagna",7
"Cordova, Spain",7
"Ciudad Real, Spain",7
"Gijón, Spain",7
"Bigastro, España",7
"Caserta, Campania",7
"Cremona, Lombardy",7
"Matera, Basilicata",7
"Móstoles, España",6
"Badalona, Spain",6
"Brescia, Lombardy",6
"San Remo, Liguria",6
"San Genesio ed Uniti, Lombardia",6
"Castelfranco Emilia, Emilia Romagna",6
"Locorotondo, Puglia",6
"Torre Annunziata, Campania",6
"Basiano, Lombardia",6
"Castellbisbal, España",6
"Castagneto Carducci, Tuscany",6
"Viterbo, Lazio",6
"Bergamo, Lombardy",6
"Bronte, Sicilia",6
"Region of Murcia, Spain",6
"Laureana di Borrello, Calabria",6
"Las Rozas de Madrid, Spain",6
"Trento, Trentino-South Tyrol",5
"Manresa, Spain",5
"Segovia, Spain",5
"Desio, Lombardia",5
"Cambre, España",5
"Piacenza, Emilia Romagna",5
"Mercogliano, Campania",5
"Mola di Bari, Puglia",5
"Shanghai, People's Republic of China",5
"Boissano, Liguria",5
"Lecce, Apulia",5
"Barcelona, Cataluña",5
"Vicenza, Veneto",5
"Baronissi, Campania",5
"Poggibonsi, Toscana",5
"Lombardy, Italy",5
"San Martino Buon Albergo, Veneto",5
"Trezzano Rosa, Lombardia",5
"Palma, Spain",5
"Castel d'Azzano, Veneto",4
"Ancona, Marche",4
"Castellón de la Plana, Spain",4
"Vitoria-Gasteiz, Spain",4
"Marano di Napoli, Campania",4
"Benetússer, España",4
"Bucine, Toscana",4
"Stimigliano, Lazio",4
"Porto San Giorgio, Marche",4
"Vigevano, Lombardia",4
"Riccione, Emilia Romagna",4
"Palombara Sabina, Lazio",4
"Thiene, Veneto",4
"Bilbao, Spain",4
"Venice, Veneto",4
"Avellino, Campania",4
"Capannori, Toscana",4
"Falciano del Massico, Campania",4
"Luino, Lombardy",4
"Valladolid, Spain",4
Spain,4
"Pero, Lombardia",4
"Casamassima, Puglia",4
"Cañete de las Torres, España",4
"Ceuta, Spain",4
"Militello in Val di Catania, Sicilia",4
"Campi Bisenzio, Toscana",4
"Madrid, Comunidad de Madrid",4
"Segrate, Lombardia",4
"San Giorgio a Cremano, Campania",4
"Catalonia, Spain",4
"Feltre, Veneto",4
"Quartu Sant'Elena, Sardinia",4
"Cefalu, Sicily",4
"Castello di Brianza, Lombardia",4
"Montegrotto Terme, Veneto",4
"Cehegín, España",4
"Ferrara, Emilia Romagna",3
"Cuéllar, España",3
"Barbarano Vicentino, Veneto",3
"Azzano San Paolo, Lombardia",3
"Clusone, Lombardia",3
"Benalmádena, Spain",3
"San Fernando de Henares, España",3
"Almería, Spain",3
Via Anagni,3
"Saponara, Sicilia",3
"Faenza, Emilia Romagna",3
"Portici, Campania",3
Congreso de los Diputados,3
"Foligno, Umbria",3
"Ovada, Piemonte",3
"Alcalá de Henares, Spain",3
"Crotone, Calabria",3
"Sant Andreu de la Barca, España",3
"Villajoyosa, Spain",3
"Salerno, Campania",3
"Nichelino, Piemonte",3
"Montcada i Reixac, España",3
"Savona, Liguria",3
"Agrate Conturbia, Piemonte",3
"Limena, Veneto",3
"Mijas, Spain",3
"Sant Feliu de Guíxols, Spain",3
"Montelupo Fiorentino, Toscana",3
"Pescara, Abruzzo",3
"Noventa Padovana, Veneto",3
"Pavia, Lombardy",3
"Vigo, Spain",3
"Capaci, Sicilia",3
"Seregno, Lombardia",3
French Guiana,3
"Fiumicino, Lazio",3
"Águilas, Spain",3
"Terrassa, España",3
"Viareggio, Tuscany",3
"Bueu, España",3
"Catania, Sicily",3
"Peralada, España",3
"Gavà, Spain",3
"Modugno, Puglia",3
"Carugate, Lombardia",3
"Monza, Lombardia",3
Camera dei Deputati,3
"Messina, Sicily",2
"Gorizia, Friuli-Venezia Giulia",2
"Villarosa, Sicilia",2
"Fontanigorda, Liguria",2
Università Tor Vergata di Roma,2
"Nocera Superiore, Campania",2
"Tiana, España",2
"San Giovanni Valdarno, Toscana",2
"Jerez de la Frontera, Spain",2
"Cagliari, Sardinia",2
"Pozzolo Formigaro, Piemonte",2
"Monteprandone, Marche",2
Ospedale Civile di Pescara,2
"Cerreto d'Esi, Marche",2
"Lugo, Spain",2
"Tradate, Lombardia",2
"Sassari, Sardinia",2
"Cava de' Tirreni, Campania",2
"Cerisano, Calabria",2
"Moltrasio, Lombardia",2
"Squinzano, Puglia",2
C.R.I. Area Metropolitana di Roma Capitale,2
"Hornachuelos, España",2
"Como, Lombardy",2
"Oviedo, Spain",2
"Cesate, Lombardia",2
"Melilla, Spain",2
"Cabiate, Lombardia",2
"Canegrate, Lombardia",2
"Corinaldo, Marche",2
"Puerto Real, España",2
"Sant'Ambrogio di Valpolicella, Veneto",2
"Figueres, Spain",2
"Fano, Marche",2
"Valenza, Piemonte",2
"Trabia, Sicilia",2
"Aquino, Lazio",2
Patagonia,2
"Cormano, Lombardia",2
"Novara, Piemonte",2
"Miglianico, Abruzzo",2
"Cividale del Friuli, Friuli-Venezia Giulia",2
"Anzio, Lazio",2
"Valdemoro, España",2
"Estepona, Spain",2
"Pozzuoli, Campania",2
"Albacete, Spain",2
"Arcore, Lombardia",2
"Bresso, Lombardia",2
"Pordenone, Friuli-Venezia Giulia",2
"Rignano Flaminio, Lazio",2
"Nola, Campania",2
"San Vicente del Raspeig, España",2
"Correggio, Emilia Romagna",2
"El Campello, Spain",2
